email_subject,email_body,email_category,urgency level
Payments & Transactions,Can't stop charges to bank account,complaint,high
Loans & Mortgages,Lender repossessed or sold the vehicle,complaint,high
Payments & Transactions,Lost or stolen check,complaint,high
 savings or rewards features,"Overdraft, savings or rewards features",complaint,high
Payments & Transactions,Loan payment wasn't credited to your account,complaint,high
Payments & Transactions,Incorrect exchange rate,complaint,high
Payments & Transactions,Overlimit fee,complaint,high
Advertising & Marketing,Advertising,complaint,high
Payments & Transactions,Cash advance,complaint,high
Loans & Mortgages,Forbearance / Workout plans,complaint,high
Loans & Mortgages,Applying for a mortgage,complaint,high
Loans & Mortgages,Vehicle was repossessed or sold the vehicle,complaint,high
Fraud,Identity theft protection or other monitoring services,complaint,high
Fraud,Received a loan you didn't apply for,complaint,high
Accounts & Banking Services,Other service problem,complaint,high
Loans & Mortgages,Credit limit changed,complaint,high
Accounts & Banking Services,Sale of account,complaint,high
Loans & Mortgages,Can't contact lender or servicer,complaint,high
Advertising & Marketing,Confusing or misleading advertising or marketing,complaint,high
Payments & Transactions,Fees high,complaint,high
Loans & Mortgages,Lender damaged or destroyed property,complaint,high
Payments & Transactions,Excessive fees,complaint,high
Payments & Transactions,Problem with overdraft,complaint,high
 savings,"Overdraft, savings, or rewards features",complaint,high
Payments & Transactions,Money was taken from your bank account on the wrong day or for the wrong amount,complaint,high
Payments & Transactions,Can't stop withdrawals from your bank account,complaint,high
 but didn't receive money,"Was approved for a loan, but didn't receive money",complaint,high
Payments & Transactions,Cash advance fee,complaint,high
Debt & Collections,Collection debt dispute,complaint,high
Payments & Transactions,Adding money,complaint,high
Payments & Transactions,Unexpected/Other fees,complaint,high
Payments & Transactions,Convenience checks,complaint,high
Loans & Mortgages,Lender damaged or destroyed vehicle,complaint,high
Loans & Mortgages,Lender sold the property,complaint,high
Accounts & Banking Services,Payment disappear - service got disconnected,complaint,high
Telecom & ISP Services,Comcast Imposed a New Usage Cap of 300GB that punishes streaming.,complaint,high
Telecom & ISP Services,Comcast not working and no service to boot,complaint,high
Telecom & ISP Services,ISP Charging for arbitrary data limits with overage fees,complaint,high
Telecom & ISP Services,Throttling service and unreasonable data caps,complaint,high
Telecom & ISP Services,Comcast refuses to help troubleshoot and correct my service.,complaint,high
